BREGANZONA CAMARA ME
BREGANZONA CAMARA SC
BREGANZONA CRESPERA
BREGANZONA MEDI
BREGANZONA PIANAZZO
BREGANZONA POSTA
BREGANZONA VERGIO
BREGANZONA VIA CASAL
Bregenz
BREGENZ
BREGENZ
Bregenz
BREGENZ
Bregenz
Bregenz Bahnhof
Bregenz Bahnhof (Bus
Bregenz Hafen
BREGENZ HAFEN
BREGENZ HAFEN
Bregenz Hafen
Bregenz Hafen Bahnhof
Bregenz Hafen Bahnhof (Schiffstation)
Bregenz Riedenburg
BREGENZ RIEDENBURG
BREGENZ RIEDENBURG
Bregenz Riedenburg B
Bregenz Riedenburg Bahnhof
BREGI
Bregi
Bregi
Brehna
BREHNA
Brehna
Brehna Markt
Brehna Markt
BREICH
BREIL BRIGELS CREST
BREIL BRIGELS POSTA
BREIL BRIGELS PUNT D
BREIL BRIGELS S GI
BREIL BRIGELS SESSEL
Breil Sur Roya
BREIL SUR ROYA
BREIL SUR ROYA
Breil-sur-Roya
Breil-sur-Roya
Breinig
Breisach
BREISACH
Breisach
Breisach
Breisach NE
BREITE B N DORF GRUE
BREITE B N DORF W
BREITE B NUERENSDORF
Breitenaich
Breitenaich
BREITENAICH B WELS
Breitenaich b.Wels
Breitenaich b.Wels Bahnhof
BREITENBACH
BREITENBACH BREIT S
BREITENBACH CH BAND
BREITENBACH CH DORF
BREITENBACH CH EBN
BREITENBACH CH GRIE
BREITENBACH CH OBER
BREITENBACH CH TCS
BREITENBACH HAUT RH
BREITENBACH MARGRIEB
Breitenbach(Haut-Rh)
Breitenberg
Breitenbrunn
BREITENBRUNN ERZG
Breitenbrunn im Bgld
BREITENBRUNN IM BGLD
Breitenbrunn im Burgenland
BREITENBRUNN SCHWAB
Breitenbrunn(Erzg)
Breitenbrunn(Erzg)
Breitenbrunn(Schwab)
Breitenbrunn(Schwab)
Breitenbrunn/Neusiedler See Bahnhof
Breitendiel
BREITENDIEL
Breitendiel
Breitendiel
Breitendiel Kinderga
BREITENDORF
Breitendorf
Breitendorf
BREITENEICH B HORN
Breiteneich b.Horn
Breiteneich b.Horn Bahnhof
Breiteneich bei Horn
Breiteneich/Horn
BREITENGUESSBACH
Breitengüßbach
Breitengüßbach
Breitengüßbach Ortsm
Breitengüßbach Ortsmitte
Breitenschuetzing
BREITENSCHUETZING
BREITENSCHUETZING
Breitenschützing
Breitenschützing
Breitenschützing Bahnhof
Breitensee b.Gmünd Kinderwerkstatt Bahnhof
Breitensee b.Marcheg
Breitensee b.Marchegg Bahnhof
BREITENSEE GM KINDER
BREITENSEE MARCHEGG
Breitensee N.Ö.
Breitensee N.Oe.
Breitenstein
BREITENSTEIN
Breitenstein
Breitenstein am Semm
Breitenstein am Semm
Breitenstein am Semmering Bahnhof
BREITENSTEIN SEMMER
Breitenwaida
BREITENWAIDA
Breitenwaida
Breitenwaida Bahnhof
Breitenwaida Bahnhst
Breitfurt
Breitlauenen
BREITLAUENEN
BREITSCHEIDT ALTENK
Breitscheidt(Altenk)
Breitscheidt(Altenkirchen Ww)
BREITUNGEN WERRA
Breitungen(Werra)
Breitungen(Werra)
Breitwiesen
BREITWIESEN
Breitwiesen
Breitwiesen Bahnhof
Brejning
Brejning
Brejning st
BREJNING ST
Breko gr.
BREKOV
Brekov
BRELAND
Breland
BRELAND
Brelidy Plouec
BRELIDY PLOUEC
BRELIDY PLOUEC
BREMBLENS BAS DU VI
BREME
BREMEN AUMUND
BREMEN BLUMENTHAL
BREMEN BURG
BREMEN BURG
BREMEN FARGE
Bremen Hbf
BREMEN HBF
Bremen Hbf
Bremen Hbf
Bremen Hbf ZOB (Brei
Bremen Hbf ZOB (Breitenweg)
BREMEN HEMELINGEN
Bremen Kreinsloger
BREMEN KREINSLOGER
Bremen Kreinsloger
BREMEN LESUM
BREMEN MAHNDORF
BREMEN MUEHLENSTR
Bremen Mühlenstr.
Bremen Mühlenstraße
Bremen Neustadt
BREMEN NEUSTADT
Bremen Neustadt
Bremen Neustadt
BREMEN OBERNEULAND
BREMEN OSLEBSHAUSEN
BREMEN SCHOENEBECK
BREMEN SEBALDSBRUECK
BREMEN ST MAGNUS
BREMEN TURNERSTRASSE
Bremen Turnerstraße
Bremen Turnerstraße
BREMEN VEGESACK
BREMEN WALLE
Bremen-Aumund
Bremen-Aumund
Bremen-Blumenthal
Bremen-Blumenthal
Bremen-Burg
Bremen-Burg
Bremen-Burg
Bremen-Farge
Bremen-Farge
Bremen-Hemelingen
Bremen-Hemelingen
Bremen-Hemelingen
Bremen-Lesum
Bremen-Lesum
Bremen-Lesum
Bremen-Mahndorf
Bremen-Mahndorf
Bremen-Mahndorf
Bremen-Oberneuland
Bremen-Oberneuland
Bremen-Oberneuland
Bremen-Oslebshausen
Bremen-Oslebshausen
Bremen-Oslebshausen
Bremen-Schönebeck
Bremen-Schönebeck
Bremen-Schönebeck
Bremen-Sebaldsbrück
Bremen-Sebaldsbrück
Bremen-Sebaldsbrück
Bremen-St Magnus
Bremen-St Magnus
Bremen-St Magnus
Bremen-Vegesack
Bremen-Vegesack
Bremen-Vegesack
Bremen-Walle
Bremen-Walle
Bremen-Walle
BREMERHAVEN
Bremerhaven Fi.hafen
Bremerhaven Hbf
BREMERHAVEN HBF
Bremerhaven Hbf
Bremerhaven Hbf
BREMERHAVEN HBF
Bremerhaven Hbf NE
BREMERHAVEN LEHE
BREMERHAVEN LEHE
Bremerhaven Seebäder
Bremerhaven Seebäderkaje
BREMERHAVEN WULSDORF
Bremerhaven-Lehe
Bremerhaven-Lehe
Bremerhaven-Lehe
Bremerhaven-Wulsd NE
Bremerhaven-Wulsdorf
Bremerhaven-Wulsdorf
Bremerhaven-Wulsdorf
BREMERVOERDE
Bremervörde
Bremervörde
Bremgarten
BREMGARTEN
BREMGARTEN
Bremgarten
BREMGARTEN
BREMGARTEN AG BADEN
BREMGARTEN AG BAHNH
BREMGARTEN AG BIBEN
BREMGARTEN AG ELRO
BREMGARTEN AG FISCH
BREMGARTEN AG KASER
BREMGARTEN AG MEYER
BREMGARTEN AG POST
BREMGARTEN AG WAAGE
BREMGARTEN AG WEST
BREMGARTEN AG ZELGLI
BREMGARTEN AG ZUFIKE
BREMGARTEN BE AESCHE
BREMGARTEN BE CHUTZE
BREMGARTEN BE FRIEDH
BREMGARTEN BE KALCHA
BREMGARTEN BE LAENDLI
BREMGARTEN BE OESCHE
BREMGARTEN BE POST
BREMGARTEN BE SCHLOS
BREMGARTEN BE SEFTAU
BREMGARTEN BE STUCKI
Bremgarten Isenlauf
BREMGARTEN ISENLAUF
Bremgarten Obertor
BREMGARTEN OBERTOR
Bremgarten West
BREMGARTEN WEST
BREMGARTEN WEST
Brendlorenzen
BRENES
BRENES
Brenk
BRENK
Brenkenhagen, Grömit
BRENLES LA GAITE
BRENLES VILLAGE
BRENNA-ALZATE
Brenna-Alzate
Brenna-Alzate
Brennerbascht, Bisch
BRENNERO BRENNER
BRENNERO BRENNER
BRENNERO BRENNER
Brennero/Brenner
Brennero/Brenner
Brennero/Brenner
BRENNERO/BRENNER
Brennero/Brenner confine/Staatsgrenze
Brennero/Brenner Stazione/Bahnhof
Brennero/Brenner stazione/Bahnhof (piazza/Vorpl.)
Breno
BRENO ALLA BOLLA
BRENO CROCEVIA PER
BRENO PAESE
BRENO PONTE DI VELL
BRENT
BRENTFORD
BRENTWOOD
Brenzikofen
BRENZIKOFEN
Brescia
BRESCIA
Brescia
Brescia
BRESCIA
BRESCIA
Breslauer Platz, Ber
Breslauer Str., Utte
Bressana Argine
BRESSANA ARGINE
BRESSANA ARGINE
Bressana Argine
BRESSANA BOTTARONE
Bressana Bottarone
BRESSANA BOTTARONE
BRESSANA BOTTARONE
Bressana Bottarone
BRESSANONE BRIXEN
Bressanone Brixen
BRESSANONE BRIXEN
BRESSANONE BRIXEN
Bressanone Brixen
Bressanone/Brixen
Bressanone/Brixen
BRESSAUCOURT AERODRO
BRESSAUCOURT BAS DU
BRESSAUCOURT LES BR
BRESSAUCOURT POSTE
Bressonnaz
BRESSONNAZ
BRESSONNAZ VILLAGE
Bressoux
BRESSOUX
BRESSOUX
Bressuire
BRESSUIRE
Bressuire
BRESSUIRE
BREST
Brest
Brest
BREST
BREST ASPE
BREST CENTRAL
Brest Central
BREST CENTRALNYI
BREST CZ
BREST F
BREST GR
Brest-Aspe
Brest-Aspe
Brest-C
Brest(CZ)
Brest(F)
Brest(Gr)
Brest(Gr)
Brest(Gr)
BRESTANICA
Brestanica
Brestanica
BRESTANICA
BRESTOVANY
Brestovany
BRESTOVEC
Brestovec
Bretagne de Marsa
BRETAGNE DE MARSA
BRETAGNE DE MARSAN
BRETEA MURESANA
Bretea Muresana
BRETEA STREIULUI
Bretea Streiului
BRETEIL
BRETEIL RENNES
Breteil(Rennes)
BRETENOUX BIARS
Bretenoux Biars
BRETENOUX BIARS
Breternitz
BRETERNITZ
Breternitz
BRETEUIL
BRETEUIL EMBRANCHEM
BRETEUIL EMBRANCHEMENT
BRETEUIL PLACE LAFITTE
BRETEUIL RN
BRETEUIL RN1
Breteuil-Embrancheme
Bretigny
BRETIGNY
BRETIGNY
BRETIGNY
Brétigny
BRETIGNY BA 217
Bretigny Noctilien
BRETIGNY NOCTILIEN
BRETIGNY NOCTILIEN
BRETIGNY NORGES
BRETIGNY NORGES
BRETIGNY SUR MORRENS
Bretigny-Norges
BRETISLAV
Bretislav
Bretleben
BRETLEBEN
Bretleben
Bretleben
BRETONCELLES
BRETONCELLES CHARTR
Bretoncelles(Chartr)
Bretonnieres
BRETONNIERES
BRETONNIERES CENTRE
Bretten
BRETTEN
Bretten
Bretten
BRETTEN
BRETTEN KUPFERHAELDE
Bretten Kupferhälde
Bretten Kupferhälde
Bretten Rechberg
Bretten Rechberg
BRETTEN RECHBERG
BRETTEN RUIT
Bretten Schulzentrum
BRETTEN SCHULZENTRUM
Bretten Schulzentrum
Bretten Schulzentrum
Bretten Stadtmitte
BRETTEN STADTMITTE
Bretten Stadtmitte
Bretten Stadtmitte
Bretten Wannenweg
BRETTEN WANNENWEG
Bretten Wannenweg
Bretten-Ruit
Bretten-Ruit
Bretteville Norrey
BRETTEVILLE NORREY
BRETTEVILLE NORREY
BRETTNACH
Brettnach
BRETTNACH
Brettorf
BRETTORF
Brettorf
BRETZENHEIM NAHE
Bretzenheim(Nahe)
Bretzenheim(Nahe)
Bretzfeld
Bretzfeld
BRETZFELD
BRETZWIL DORF
BRETZWIL EICHHOEHE
BRETZWIL MUEHLE
BRETZWIL OBERDORF
BRETZWIL SABELHOEHE
Breuil
BREUIL
BREUIL ROMAIN
BREUIL ROMAIN
Breuil-Romain
Breuillet Bruyeres L
BREUILLET BRUYERES L
BREUILLET BRUYERES LE CHATEL
Breuillet Village
BREUILLET VILLAGE
BREUILLET VILLAGE
Breukelen
BREUKELEN
Breukelen
BREUKELEN
BREVAL
Breval
BREVAL
BREVENS BRUK BREVENSGÅRDEN
BREVIK HÖGBERGA
BREVIK LIDINGÖ
BREVNICE
Brevnice
Breyell
BREYELL
Breyell
BREZANY
Brezany
BREZANY NAD OHRI
Brezany nad Ohri
BREZI
Brezi
Brezice
BREZICE
Brezice
BREZICE
BREZINA NAD JIZEROU
Brezina nad Jizerou
BREZINE BUJAVICA
BREZINY U DECINA
Breziny u Decina
BREZNICE
BREZNICE
Breznice
BREZNICKA
Breznicka
BREZNO
BREZNO
Brezno
Brezno
BREZNO HALNY
BREZNO MESTO
Brezno mesto
BREZNO ROHOZNA
BREZNO U CHOMUTOVA
BREZNO U CHOMUTOVA
Brezno u Chomutova
BREZNO U ML BOLESLAV
Brezno u Ml.Boleslav
BREZNO U POSTOLOPRT
Brezno u Postoloprt
Brezno-Halny
Brezno-Rohozna
BREZOVA N SVITAVOU D
Brezova n.Svitavou-D
BREZOVA NAD SVITAVOU
Brezova nad Svitavou
BREZOVA U BROUMOVA
Brezova u Broumova
BREZOVICA
Brezovica
BREZOVLJANI
Brezovljani
BRIANCO
BRIANCO
Briancon
BRIANCON
BRIANCON
Briançon
BRIANNEN
Briansk
Briare
BRIARE
BRIARE
BRIATEXTE HALTE ROUT
BRIATEXTE HALTE ROUTIERE
BRIATICO
Briatico
BRIATICO
Briatico
Brice sur Vienne
BRICE SUR VIENNE
BRICHERASIO
BRICHERASIO
BRICKET WOOD
BRICON LA POSTE
Bricon la Poste
BRICON LA POSTE
BRIDGE OF ALLAN
BRIDGE OF ALLAN
BRIDGE OF ORCHY
BRIDGE OF ORCHY
BRIDGEND
BRIDGEND
Bridgend
BRIDGETON
Bridgetown
BRIDGWATER
BRIDGWATER
Bridgwater
BRIDLICNA
BRIDLICNA LESY
BRIDLICNA ZAST
BRIDLINGTON
BRIDLINGTON
BRIDORE
BRIDORE
BRIDORE ST MARTIN
BRIE BIF CHIPPIS
BRIE CHALAIS
BRIENON
BRIENON EGLISE
BRIENON MAIRIE
Brienz
BRIENZ
BRIENZ
BRIENZ
Brienz
Brienz (See)
BRIENZ BE ABZW GIES
BRIENZ BE ALTERSHEI
BRIENZ BE BAHNHOF
BRIENZ BE BUSCHELI
BRIENZ BE ENGI
BRIENZ BE FULBACH
BRIENZ BE GAERBI
BRIENZ BE GLYSSIBAC
BRIENZ BE IM BRUNNEN
BRIENZ BE LAMMBACH
BRIENZ BE LAUENEN
BRIENZ BE ROESSLIPL
BRIENZ BE STEGMATTE
BRIENZ BRB
BRIENZ BRINZAULS BE
BRIENZ BRINZAULS DOR
BRIENZ BRS
Brienz West
BRIENZ WEST
BRIENZER ROTHORN
BRIENZER ROTHORN LSB
BRIENZERBERG BALMI
BRIENZERBERG BIEL
BRIENZERBERG BRAMISE
BRIENZERBERG FLIELTI
BRIENZERBERG MARGEL
BRIENZERBERG TEIFFEN
Brienzwiler
BRIENZWILER
BRIENZWILER BAHNHOF
BRIENZWILER BANHOLZ
BRIENZWILER BIFING
BRIENZWILER DORF
BRIENZWILER SCHLUESS
BRIERFIELD
BRIERFIELD
Brieselang
BRIESELANG
Brieselang
BRIESEN MARK
Briesen(Mark)
Briesen(Mark)
Brig
Brig
BRIG
Brig
BRIG
BRIG ALETSCHSTRASSE
BRIG BACHJI
BRIG BAHNHOF
Brig Bahnhofplatz
BRIG BAHNHOFPLATZ
BRIG BIELA
BRIG BIELA MITTE
BRIG BRIGGUSTUTZ
BRIG FRIEDHOF
BRIG GESCHINA
BRIG HALLENSCHWIMMB
BRIG HAUS SCHOENSTATT
BRIG KOLLEGIUM
BRIG NORDSTRASSE
BRIG RIEDBACH
BRIG SIMPLONHALLE
BRIG SLAVA
BRIG STADTPLATZ
BRIG STUETZEN
BRIG TERMERWEG
BRIG UNTERE BIELAST
BRIG VIKTORIASTRASS
BRIG WEHRMANNSKAPELL
BRIG WERI
BRIG ZIRKUSPLATZ
Brig, Bahnhof
Brig, Stadtplatz
Brigachtal Kirchdorf
BRIGACHTAL KIRCHDORF
Brigachtal Kirchdorf
Brigachtal Klengen
BRIGACHTAL KLENGEN
Brigachtal Klengen
BRIGADIR
BRIGERBAD DORF
BRIGERBAD MITTAGSFL
BRIGERBAD THERMALBA
BRIGG GB
BRIGHOUSE
BRIGHTON
BRIGHTON
Brighton
BRIGNAC
Brignac
BRIGNAC
BRIGNAIS
BRIGNAIS
BRIGNOLES GARE ROUT
BRIGNOLES GARE ROUTIERE
Brignon (Nendaz), Ch
Brignon (Nendaz), vi
BRIGNON NENDAZ CHAT
BRIGNON NENDAZ VILL
BRIGNOUD
Brignoud
BRIGNOUD
BRIGUE
BRIJEST
Brijest
Brijest
Brilon Stadt
BRILON STADT
Brilon Stadt
Brilon Stadt (BRS)
Brilon Wald
BRILON WALD
Brilon Wald
Brilon Wald
BRILON WALD
Brilon(Gem)
BRIMBORION
BRIMEUX
BRIMEUX ETAPLES
Brimeux(Etaples)
BRIMSDOWN
Brinceni
BRINCOVENESTI
Brincovenesti
BRINCOVENI
Brincoveni
BRINDISI
Brindisi
BRINDISI
Brindisi
BRINDISI
Brindisi
Brindisi Cittadella
Brindisi Cittadella Della Ricerca
Brindisi Cittadella Della Ricerca
BRINDISI DI MONTAGNA
BRINDISI GARE
BRINDISI M SCALO PORTO
BRINDISI MARITTIMA
BRINDISI MARITTIMA SCALO LEVANTE
Brindisi o B.M.ma
BRINDISI PATRAS
Brindisi Perrino
Brindisi Perrino
Brindisi-Patras
BRINELLSKOLAN
BRINNINGTON
Brion Laizy
BRION LAIZY
BRION LAIZY
BRION MAIRIE
Brion Montreal la Cl
BRION MONTREAL LA CL
BRION MONTREAL LA CLUSE
Brion pres Thouet
BRION PRES THOUET
BRION PRES THOUET
BRIONA
BRIONA
BRIONE S MINUSIO AL
BRIONE S MINUSIO C
BRIONE S MINUSIO CA
BRIONE S MINUSIO CI
BRIONE VERZASCA A
BRIONE VERZASCA C
BRIONE VERZASCA G
BRIONE VERZASCA M
BRIONE VERZASCA P
BRIONE VERZASCA PIE
BRIONE VERZASCA S
BRIONES
Brionne
BRIONNE
BRIONNE
Brioude
Brioude
BRIOUDE
BRIOUDE
BRIOUDE LYCEE LAFAYE
BRIOUDE LYCEE LAFAYETTE
Briouze
BRIOUZE
Briouze
BRIOUZE
BRISIGHELLA
Brisighella
BRISIGHELLA
BRISIGHELLA
Brisighella
BRISLACH DORF
BRISLACH LAERCHENWEG
BRISLACH OBERDORF
BRISLACH UNTERDORF
BRISSAGO BELLAVISTA
BRISSAGO BIVIO INCEL
BRISSAGO CADOGNO
BRISSAGO CAGETTO
BRISSAGO CARTOGNA
BRISSAGO CLINICA HIL
BRISSAGO CO DI CAMP
BRISSAGO GADERO
BRISSAGO INCELLA
BRISSAGO MIRALAGO
BRISSAGO MUNICIPIO
BRISSAGO NEVEDONE
BRISSAGO NLM
BRISSAGO NLM
BRISSAGO NOVELEDO
BRISSAGO PIAZZA DEL
BRISSAGO PIODINA PAE
BRISSAGO PORTA
BRISSAGO POSTA
BRISSAGO S GIORGIO
BRISTEN DORF
BRISTEN KOHLPLATZ
BRISTEN TALSTATION
BRISTEN WIDELI
BRISTOL
BRISTOL PARKWAY
BRISTOL PARKWAY
Bristol Parkway
Bristol Temple M
BRISTOL TEMPLE MEADS
BRISTOL TEMPLE MEADS
Bristol Temple Meads
BRITHDIR
BRITISH STEEL REDCAR
BRITON FERRY
Britrail
BRITTERN WIRTSCHAFT
BRITTNAU ABZW BAHN
BRITTNAU ABZW HARD
BRITTNAU AUSSERDORF
BRITTNAU BIFANG
BRITTNAU EINMUENDUNG
BRITTNAU GROD
BRITTNAU KLEINFELD
BRITTNAU LAERCHENWEG
BRITTNAU LIEBIGEN
BRITTNAU NELKENWEG
BRITTNAU POST
BRITTNAU SCHULHAUS
BRITTNAU SCHULHAUS
BRITTNAU WIKON
BRITTNAU WIKON
BRITTNAU WIKON BAHN
Brittnau-Wikon
Britz
Britz
Britz
BRITZ
Brive La Gaillard
BRIVE LA GAILLARDE
BRIVE LA GAILLARDE
Brive-la-Gaillarde
Brive-la-Gaillarde
BRIVIESCA
BRIVIESCA
Briviesca
BRIVIESCA
Brixen im Thale
BRIXEN IM THALE
Brixen im Thale
Brixen im Thale Bahnhof
Brixen/Thale
Brixlegg
BRIXLEGG
BRIXLEGG
Brixlegg
Brixlegg Bahnhof
BRIXTON
BRJANSK LGOWSKIJ
BRJANSK ORLOVSKIJ
Brjansk-Lgowskij
Brjansk-Orlovskij
BRJAST
Brjast
BRJUCHOWEZKAJA
Brjuchowezkaja
BRLOG GRAD
Brlog Grad
BRNISTE
BRNISTE
Brniste
Brno
BRNO
BRNO CERNOVICE
Brno dolni nadrazi
BRNO HL N
Brno hl.n.
Brno hl.n.
BRNO HLAVNI N
Brno hlavní nádraží
BRNO HORNI HERSPICE
BRNO KRALOVO POLE
BRNO KRALOVO POLE
BRNO RECKOVICE
BRNO SLATINA
BRNO SLATINA
BRNO ZIDENICE
Brno-Cernovice
Brno-Horni Herspice
Brno-Kralovo Pole
Brno-Královo Pole
Brno-Reckovice
Brno-Slatina
Brno-Zidenice
Brno-Zidenice
BRNOV
Brnov
BRO
BRO HOF SLOTT GC, BRO
BRO STATION
Bro Station
BROAD GREEN
BROADBOTTOM
BROADSTAIRS
BROADSTAIRS
BROAKULLA
BROARNA
BROARYD CENTRUM
BROBACKE HEDÅKER
BROBY
BROC BIF BOTTERENS
BROC FABRIQUE
BROC FABRIQUE
BROC LE HOME
BROC VILLAGE
BROC VILLAGE
BROC VILLAGE GARE
Broc-Fabrique
Broc-Fabrique
Broc-Village
BROCH
BROCHOCIN TRZEBNICKI
BROCHTERBECK
Brocken
BROCKEN
BROCKENHURST
BROCKENHURST
Brockenhurst
BROCKHOEFE
Brockhöfe
Brockhöfe
BROCKHOLES
BROCKLEY
BROD MORAVICE
BROD NAD TICHOU
Brod nad Tichou
Brod-Moravice
BRODAREVO
Brodarevo
BRODDBO
BRODEK U PREROVA
Brodek u Prerova
BRODENBACH KD
Brodenbach KD
Brodenbach KD
Broderstorf
Broderstorf
BRODERSTORF
Brødeskov
BRODI
Brodi
BRODNICA
BRODNO
Brodno
BRODSKE
Brodske
BRODSKI STUPNIK
Brodski Stupnik
Brody
BRODY ILZECKIE
Brody Ilzeckie
BRODY WARSZAWSKIE
Brody Warszawskie
Broedeskov st
BROEDESKOV ST
Broendby Strand
Broendby Strand st
BROENDBY STRAND ST
Broendbyoester
Broendbyoester st
BROENDBYOESTER ST
Broenderslev
BROENDERSLEV
Broenderslev st
BROENDERSLEV ST
Broens
BROENS
Broens st
BROENS ST
Broerup
BROERUP
Broerup st
BROERUP ST
BROETZINGEN MITTE
BROETZINGEN SANDWEG
BROETZINGEN WOHNL STR
BROGLIO PAESE
BROGLIO SOMPREI
Brohl
BROHL
BROHL
Brohl
BROHL
BROHL BROHLTALBAHN
Brohl Rheinanlagen
Brohl(Brohltalbahn)
Brohl(Brohltalbahn)
BROHÖGEN
BROHOLM VÄG 26
BROKECINO
Brokecino
BROKIND
BROKIND
BROKIND GÅRD
BROKIND VÄGKORS
Brokstedt
BROKSTEDT
Brokstedt
BROLO FICARRA
Brolo-Ficarra
BROLO-FICARRA
Brolo-Ficarra
Brombach Schöpflin-S
BROMBOROUGH
BROMBOROUGH RAKE
BROMLEY CROSS
BROMLEY NORTH
BROMLEY SOUTH
BROMLEY SOUTH
Bromley South
BROMMA
BROMMA FLYGPLATS
BROMMAPLAN T-BANA
BROMOELLA STATION
Bromolla
BROMOLLA
BROMÖLLA
Bromölla
BROMÖLLA BUSSTATION
Bromölla station
BROMÖLLA TIANSGÅRDEN
BRÖMSEBRO
BROMSGROVE
BROMSKÄR BRYGGA
Brøndby Strand
Brøndbyøster
Brønderslev
BRONDESBURY
BRONDESBURY PARK
Broni
BRONI
BRONI
Broni
Bronnaya gora
Bronnbach Bahnhof, W
Bronnen(Lauchert)
BRONOW
Bronow
Brøns
Bronschhofen
BRONSCHHOFEN
Bronschhofen AMP
BRONSCHHOFEN AMP
BRONSCHHOFEN AMP
BRONSCHHOFEN BILDF M
BRONSCHHOFEN BILDF N
BRONSCHHOFEN BILDFEL
BRONSCHHOFEN EGGWILS
BRONSCHHOFEN FEUERWE
BRONSCHHOFEN GEMEIN
BRONSCHHOFEN HIMMEL
BRONSCHHOFEN IM MOESL
BRONSCHHOFEN MAUGWI
BRONSCHHOFEN WUERE
BRONTALLO BIVIO
BRONTALLO PAESE
BRONZOLO BRANZOLL
Bronzolo Branzoll
BRONZOLO BRANZOLL
BRONZOLO BRANZOLL
Bronzolo Branzoll
Bronzolo/Branzoll
Bronzolo/Branzoll
Brookgang, Grömitz
BROOKMANS PARK
Brookmans Park
BROOKWOOD
Brookwood
BROOME
BROOMFLEET
Broons
Broons
BROONS
Broons (La Brohinier
BROONS LA BROHINIE
BRORA
Brørup
BRÖSARP BUSSTERMINAL
BROSTENI
Brosteni
BROT DESSUS BUREAU C
BROT DESSUS LE JORAT
BROT DESSUS V CH LES
BROTTBY SUNDBY
Brötzingen Mitte
Brötzingen Mitte
Brötzingen Mitte
Brötzingen Sandweg
Brötzingen Sandweg
Brötzingen Wohnlichs
Brötzingen Wohnlichstraße
Brou
BROU
BROU
BROU CENTRE
BROU CENTRE
BROUGH
BROUGH
BROUGHTY FERRY
BROUMOV
Broumov
BROUMOV OLIVETIN
Broumov-Olivetin
BROUVELIEURES
Brouvelieures
BROUVELIEURES
BROUVELIEURES LES FO
BROVARI
Brovari
BROVKI
Brovki
BROXBOURNE
Broye
BROYE
BROYE
BROZANKY
Brozanky
BROZOLO
BROZOLO
BRSADIN
Brsadin
Bršadin
BRSADIN LIPOVACA
Brsadin-Lipovaca
BRTNIKY
Brtniky
Bru-Nat-Aero
BRUCA
BRUCE GROVE
Bruchenbrücken
Bruchenbrücken
BRUCHENBRUECKEN
Bruchhausen Am Sang,
BRUCHHAUSEN B ETTL
Bruchhausen Oberfeld
Bruchhausen-Vils.
Bruchhausen(b Ettl)
Bruchhausen(b Ettlingen)
Bruchhöfener Straße,
Bruchköbel
Bruchköbel
BRUCHKOEBEL
BRUCHMUEHLBACH MIES
BRUCHMUEHLEN
Bruchmühlbach-Mies.
Bruchmühlbach-Miesau
Bruchmühlen
Bruchmühlen
Bruchsal
BRUCHSAL
Bruchsal
Bruchsal
BRUCHSAL
Bruchsal Am Mantel
BRUCHSAL AM MANTEL
Bruchsal Am Mantel
Bruchsal Bildungsz
Bruchsal Bildungsz
BRUCHSAL BILDUNGSZ
Bruchsal Bildungszentrum
Bruchsal Schlachthof
Bruchsal Schlachthof
BRUCHSAL SCHLACHTHOF
Bruchsal Schlossg
BRUCHSAL SCHLOSSGART
Bruchsal Schloßgarte
Bruchsal Schloßgarten
BRUCHSAL SPORTZENTR
Bruchsal Sportzentr.
Bruchsal Sportzentrum
Bruchsal Stegw
Bruchsal Stegwiesen
Bruchsal Stegwiesen
BRUCHSAL STEGWIESEN
BRUCHSAL TUNNELSTR
Bruchsal Tunnelstr.
Bruchsal Tunnelstr.
Bruchsaler Straße, W
Bruchweiler
Bruchweiler
BRUCHWEILER
Bruck a. d. Leitha
Bruck a.d. Mur
BRUCK AN DER LEITHA
BRUCK AN DER MUR
BRUCK FUSCH
BRUCK FUSCH
BRUCK LEITHA
BRUCK MUR
Bruck-Fusch
Bruck-Fusch
Bruck-Fusch Bahnhof
Brück(Mark)
Brück(Mark)
Bruck/Leitha
Bruck/Leitha Bahnhof
Bruck/Leitha Bahnhof
Bruck/Mur
Bruck/Mur Bahnhof
Bruck/Mur Bahnhof (V
Bruck/Mur Süd (Tarifpunkt)
Bruck/Mur West (Tarifpunkt)
Bruckberg
BRUCKBERG
BRUCKBERG IM PINZGAU
Bruckberg im Pinzgau Bahnhof
Bruckberg im Pinzgau Golfplatz Bahnhof
BRUCKBERG PINZG GOLF
Bruckberg(Oberbay)
Bruckberg(Oberbay) (Namensersatz Deutschland)
Brücke, Bayerisch Gm
Brücke, Münster-Sarm
Brücke, Netphen
Brücke, Rosenberg (B
Brucken
Brucken
BRUCKEN
Brückenstr/Freie Pre
BRUCKMUEHL
Bruckmühl
Bruckmühl b.Bad Aibling
Bruckmühl b.Bad Aibling (Namensersatz Deutschland)
BRUCOLI
BRUDERNDORF
Bruderndorf b.Langschlag Bahnhof
BRUECK MARK
BRUEEL MECKL MARKT
BRUEGG BE
BRUEGG BE BAERLETWEG
BRUEGG BE BAHNHOF
BRUEGG BE BRUEGGFELD
BRUEGG BE BRUEGGMOOS
BRUEGG BE CHALETWEG
BRUEGG BE JURA
BRUEGG BE MEHRZWECKHA
BRUEGG BE MOESCHLER
BRUEGG BE MOESCHLER
BRUEGG BE MOOSWAELDLI
BRUEGG BE PFEID
BRUEGG BE SONNHALDE
BRUEGG BSG
BRUEGG BUERGLEN UR
BRUEGG BUERGLEN UR SB
BRUEGGE PRIGN
